year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
1998,Peru,55501467877,76.26342699,-1581907453,9852302047,7.75,11249711,45.4,,1613347364,67.25265141,72.85,,10684099133,7605311668,70.274,8250153615,,,25658062,,24.448,5.653,,4650098996,15803918891
1999,Peru,50187324568,78.50141189,-1812008800,9232576930,7.989999771,11713687,41.8,,1525386508,66.0198683,82.81,,8937804698,7727286157,70.7,7364160142,,,26078293,,23.839,5.561,,4147732309,14354262077
2000,Peru,51744749133,81.26836688,-809696760,8961869454,7.800000191,11692074,38.5,,1595648954,64.75063637,86.39,,9712312674,8676752916,71.111,7872718416,,,26459944,,23.328,5.485,,4175477807,15023639646
2001,Peru,52030158775,81.63833974,-1069860000,8670720604,7.880000114,12499020,35.6,,1509849805,63.68010703,84.83,,9606339614,8637724124,71.505,8106952481,,,26799285,,22.935,5.427,,4107066503,15107037998
2002,Peru,54777553515,81.72733943,-2155836815,9285755777,4.840000153,13077928,33,,1457501161,62.69315145,90.2,,9845922051,9462717116,71.882,8489922392,,,27100968,,22.65,5.383,-909782,4121442988,16128720471
2003,Peru,58731030122,83.20147561,-1275007073,9867464272,4.150000095,13429474,30.6,,1620723213,61.77329538,93.78,,10929811451,11167509772,72.24,9043745689,,,27372226,,22.453,5.353,,4294952863,17554322833
2004,Peru,66768703498,88.42572836,-1599038389,11909704367,4.699999809,13974994,28.6,,1838462856,60.90666338,93.17,,12701974339,15298201418,72.581,10931806198,,,27624213,87.66985321,22.32,5.332,,4630031050,21800046869
2005,Peru,76060606061,91.52392041,-2578719365,15015940697,4.880000114,13759134,26.8,,2054477800,60.08311571,99.91,,15598932266,20421330421,72.908,12589255923,,24.8,27866145,87.90866852,22.204,5.319,,5213395213,26131889465
2006,Peru,88643193062,98.53121881,-3466531061,20677493037,4.179999828,14527741,25.1,37990,2224491162,59.33431478,106.91,,18835277591,27068649606,73.222,14601478043,,24.8,28102056,88.69934082,22.052,5.311,,5853539364,33203750076
2007,Peru,102170981144,100,-5425384335,24639981373,4.039999962,15183487,23.6,47649,2488906616,58.67809011,110.93,,24690635986,32206455737,73.528,16876637903,20.6,24.8,28333052,89.59081268,21.828,5.305,-1202758,6851390221,38517417705
2008,Peru,120550599815,101.1032763,-6187851655,27426680177,4.039999962,15399984,22.2,55684,2884690830,58.09537647,121.47,,34605420554,35836836529,73.826,19645579138,,25.1,28562317,,21.512,5.302,,8632557504,43792337400
2009,Peru,120822986521,103.1897429,-6019939961,25276702718,3.980000019,15692700,21,55547,3081965341,57.54804417,124.02,,26182192418,31948077817,74.12,18477524733,,25.1,28792655,,21.103,5.3,,8945621141,40538144877
2010,Peru,147528937029,109.0826291,-8018357085,33114529940,3.579999924,16046723,19.9,60260,3335305794,57.01245242,131.02,0.5453572273,35180701568,41051644190,74.41,22950338041,16.6,23.9,29027674,,20.621,5.299,,10073271743,52774061095
2011,Peru,171761737047,116.441111,-7339667559,40707708345,3.480000019,16167036,18.9,71093,3690729894,56.48070882,133.94,,43774372753,52392070005,74.697,25921353618,,23.5,29264318,,20.109,5.299,,12195272503,63957372644
2012,Peru,192648999090,117.8414143,-11866552935,42968346066,3.24000001,16369958,18,75282,4332393085,55.84800234,142.35,,48490294207,52881407340,74.981,29214058235,14.5,23.6,29506788,93.84172821,19.617,5.302,-624809,12956096451,68455034880
2013,Peru,201175469114,119.0872742,-9333690452,44086510569,3.569999933,16498669,17.2,74376,5132793590,55.26331338,148.26,,50251304637,49908212739,75.258,29837151634,,23.2,29773987,,19.185,5.309,,13415004256,68116880714
2014,Peru,200789362452,121.984002,-2823161692,41516520502,3.210000038,16586663,16.4,74586,5923483198,54.90383979,149.4,,48683691441,45392391687,75.529,28029587883,12.6,23.1,30090359,93.70794678,18.827,5.324,,13662205002,63653046847
2015,Peru,189805300842,125.2660071,-8124887320,38052008171,3.269999981,16615221,15.7,79040,5864792239,54.81626262,149.46,,45316857179,40404471800,75.792,26170393167,,23.1,30470734,94.16233826,18.544,5.348,,13373005904,57582904158
1996,Philippines,82848140618,34.99669654,-1335000000,15965849235,8.56000042,27007918,42,,2411643872,74.28590844,81.93,,40838581461,33559012348,68.431,18896653532,,,71401749,,30.7,5.489,,17081481708,26582582193
1997,Philippines,82344260571,37.17502813,-1086000000,17460749429,8.779999733,27708749,40.6,,2523732365,73.66008173,82.36,,48825070324,40312853105,68.574,18333633066,,,73030884,,30.415,5.449,-949346,15540282382,26459704045
1998,Philippines,72207028768,45.49544034,-2127000000,21125242543,10.25,28535049,39.4,,2574011901,73.04909213,75.7,,38918153195,32322918341,68.675,16936812396,,,74672014,,30.148,5.429,,10657638510,24832142802
1999,Philippines,82995145793,48.49134093,-1114000000,29711846461,9.81000042,29254195,38.5,,2685248802,72.38042861,83.47,,41016326204,37753916618,68.744,19476720686,,,76325927,,29.887,5.425,,12624491555,27434774742
2000,Philippines,83670261708,52.93276086,-2115000000,27938868888,11.18999958,29997562,37.7,,2353055634,71.63924,85.78,,34981824584,36266221660,68.793,21151478403,,,77991755,92.60005951,29.606,5.432,,11664550849,29263912299
2001,Philippines,78921071499,55.90697979,-335000000,27325396049,3.700000048,30709972,36.9,,2049535772,71.04956626,88.98,,34523933638,32480362770,68.835,19976143232,,,79672873,,29.279,5.442,,10498719641,27541571889
2002,Philippines,84307369867,58.27245544,-1477000000,29734232815,,31395611,36.3,,2262450497,70.41034803,91.8,,36959612543,33727736558,68.88,21191001962,,,81365258,,28.89,5.453,-1244356,11338003639,29324999420
2003,Philippines,87039145965,60.13258874,-188000000,30994596213,3.529999971,31892849,35.6,,2228392919,69.74018412,94.72,,39402295845,36821926691,68.937,21617801835,,,83051971,92.59069061,28.436,5.461,,11446472532,30063811943
2004,Philippines,95001994600,63.67485435,-109000000,34418492489,3.549999952,32728948,34.9,,2035728686,69.02729098,97.42,,43034425163,39736333219,69.013,22811876932,,,84710542,,27.922,5.466,,13285462440,31938431955
2005,Philippines,107419986401,67.43860714,-869882703.3,40574090943,3.799999952,33627927,34.2,,2122270639,68.20944597,99.63,,45777709703,44289302519,69.112,26070724532,,20.1,86326250,,27.372,5.469,,14520547153,36322646489
2006,Philippines,127652908954,70.88578999,-1639102233,47522884136,4.050000191,34562187,33.6,13325,2620609711,67.13285754,102.95,,50557035823,52651028698,69.233,30418648337,,20.5,87888675,,26.823,5.478,,17056023158,42715963586
2007,Philippines,155980408072,73.12882178,2453941126,57329698042,3.430000067,35435879,33.1,12285,3195798347,65.92223434,109.32,,55577057341,59294682975,69.37,36110886386,30.5,22,89405482,,26.307,5.497,-1548077,21223486107,51474877550
2008,Philippines,181006859908,78.37889798,630006878,65256254280,3.720000029,36364918,32.6,13470,3721709232,64.5222973,113.23,,62129224539,60378156419,69.515,42117884706,,23.1,90901965,95.42009735,25.841,5.529,,26275091100,59307419693
2009,Philippines,176131654911,80.52511487,-167490840.2,66824885177,3.859999895,37591308,32.1,11435,3615090410,63.03035538,112.77,,54014409427,53226150545,69.667,38288581282,,23.1,92414158,,25.422,5.572,,25609918340,55521176094
2010,Philippines,208368892319,84.04477453,1641779592,82829741722,3.609999895,38574077,31.7,11714,4264152995,61.62510192,111.8,,69239834376,68500918538,69.823,45672797822,28.6,19.8,93966780,,25.024,5.623,,28648357816,67385574713
2011,Philippines,234216730704,87.33832601,342490414.4,86367585916,3.589999914,39896839,31.3,17495,4774714274,60.90050194,116.82,,74224237147,68169783976,69.984,50835165010,,19.5,95570047,,24.602,5.674,,33014570040,73400438260
2012,Philippines,261920542607,89.08000603,957805177.3,92020149532,3.5,40486053,31,18515,5351156845,60.24605253,120.59,,79558185809,71941908886,70.149,55863909442,27.4,19.6,97212638,,24.12,5.719,-834619,34300608781,82241723393
2013,Philippines,283902829721,90.91600139,-90422443.46,103211175113,3.5,41186689,30.6,20231,5838099463,59.67033527,121.76,,84169698018,74318435586,70.315,58014120235,,20.5,98871552,96.39800262,23.562,5.754,,35412406835,87372363846
2014,Philippines,297483553300,93.69171719,1014348569,111102515448,3.599999905,42520249,30.2,21066,6104500733,59.09363304,117.46,,89583209288,81375151055,70.481,61207490950,26.2,20.5,100513138,,22.935,5.78,,36506234536,92361041034
2015,Philippines,306445871632,93.01743403,-99650560.95,109201475696,3.069999933,43017635,29.8,21422,6282989603,58.43867884,116.33,,97858999264,83377968160,70.644,61068601864,,20.3,102113212,98.18254852,22.273,5.798,,33698317684,93410680382
1996,Poland,160193242090,53.40187384,-4445000000,32819586032,12.68000031,17333994,13.3,,10167544349,50.77517858,96.04,,37618411780,35353288083,72.24634146,29352027002,,,38624370,,11.1,10,,8274915619,51506620674
1997,Poland,159357789772,60.70003278,-4863000000,32198961730,10.96000004,17195607,12,,9890208832,49.72931684,92.38,,43365047419,37183545269,72.64634146,28119720672,,,38649660,,10.7,9.8,-85199,7174396975,50056719422
1998,Poland,174685791564,67.39016102,-6049000000,36877255165,9.93999958,17231913,10.8,,7828393851,48.49556921,98.2,,53786614490,45328595270,72.99756098,30280543247,,,38663481,98.74273682,10.2,9.7,,6771882373,54464234333
1999,Poland,170031005016,71.54447848,-7239000000,34027975095,12.28999996,17165571,10,,7220688524,47.2722689,92.95,,51042827254,40963676237,73.04390244,28562930100,,,38660271,,9.9,9.9,,5530740339,51371026695
2000,Poland,172219461126,75.9253774,-9327000000,31721350452,16.30999947,17320797,9.3,,7977923740,46.15949109,92.39,,58003957571,46823588965,73.74878049,27645935436,,,38258629,,9.9,9.6,,5384827777,49587446216
2001,Poland,190905493539,78.29414792,-5804000000,32878424388,18.37000084,17574130,8.8,,9473141398,45.20621154,95.83,,59122352769,51902098244,74.2,27763501795,,,38248076,,9.6,9.5,,6210947996,52282664452
2002,Poland,199072058824,79.74273055,-3901000000,30879235294,19.88999939,17378966,8.4,,9920505355,44.41133638,96.14,,64249019608,57159803922,74.49756098,28483823529,,,38230364,,9.3,9.4,-183471,5426225490,53032598039
2003,Poland,217827260806,80.36155643,-4284000000,35347015248,19.37000084,17299224,8.1,,10903139701,43.70828256,96.95,,78626417423,72646370626,74.59756098,33800365123,,,38204570,,9.2,9.6,,5684862822,59809724615
2004,Poland,255110181540,84.31265324,-11729000000,36601107612,19.06999969,17266917,7.8,,13019764381,42.98751467,101.05,,94927001312,87338145232,74.84634146,41912729659,,,38182222,,9.3,9.5,,8399770341,73383639545
2005,Poland,306144336270,86.47036814,-6907000000,51672761397,17.75,17529693,7.6,,15893411961,42.22301464,98.59,,109963838665,105961366095,74.99512195,49011281100,,14.8,38165445,,9.5,9.6,,8936176789,87671457271
2006,Poland,344622003094,87.96493744,-10670000000,60048135860,13.84000015,17325512,7.3,13110,16846540378,41.58393154,100.36,,138364913638,130339327146,75.14390244,56182972416,,14.8,38141267,,9.8,9.7,,9277197731,99123485434
2007,Poland,429028505365,91.23466288,-17445000000,78354112974,9.600000381,17329145,7,13781,19637853391,40.99507775,99.91,,181544130930,165245854258,75.24390244,70023844792,34.1,14.8,38120560,,10.2,9.9,-178456,13066223491,122989631128
2008,Poland,533609081853,94.78766671,-9908000000,95267447783,7.119999886,17563323,6.7,12678,25350213183,40.5249221,102,,229936908517,201783579611,75.54390244,85895317948,,16.7,38125759,98.74273682,10.9,10,,13834467873,152959488627
2009,Poland,439737508413,98.37590224,-8094000000,71396167142,8.170000076,17831377,6.3,14434,20943656293,40.25719773,106.63,,167652318836,163328418961,75.69512195,71807313868,,17.4,38151603,,10.9,10.1,,11252523958,129758661581
2010,Poland,479834179020,100,-8879000000,75555730640,9.640000343,18036275,6,18120,23140125858,40.23261423,101.81,0.7014409304,201771299705,191354094120,76.24634146,73602958246,31.6,15.5,38042794,,10.9,9.9,,13712400093,138472125493
2011,Poland,528301269070,103.2705725,-13670000000,90337344674,9.630000114,18103432,5.7,19320,24560761442,40.72193423,104.35,,235395234238,223969218307,76.69512195,82946537060,,15,38063255,,10.2,9.9,,16298433914,156265694613
2012,Poland,498523568248,105.7093074,-6031000000,83279502533,10.09000015,18227655,5.4,24753,23414487333,41.28127908,108.62,,224404421925,220604022724,76.74634146,80113618916,30.1,15,38063164,,10.1,10.1,-320806,14528788577,146970981115
2013,Poland,521016262735,106.0316289,-4206000000,89677363792,10.32999992,18269724,5.2,29891,24256851292,41.97584042,110.48,,232173321521,239681073214,77,81470923242,,14.7,38040196,,9.7,10.2,,16105486300,147805796368
2014,Poland,542477096212,106.5849785,-12977000000,96445086385,8.989999771,18388510,5,30155,24826334426,42.88801808,117.1,,250900301157,256155967665,77.60243902,89708987161,28.6,14.5,38011735,,9.9,9.9,,15450626090,158396259312
2015,Poland,477811911394,107.6231469,-10152000000,93212355750,7.5,18315209,4.8,40224,21288508508,44.04194546,109.99,,221394614670,234563735243,77.45121951,83505239422,,14.5,37986412,,9.7,10.4,,11346332405,143949595437
1996,Portugal,122630089680,63.89015264,-620117587.6,26353393459,7.300000191,4882786,9.1,,5920808984,48.47965387,102.06,,41278931635,32556406291,75.26097561,20327135430,,,10063945,,11,10.6,,5629636080,31196372498
1997,Portugal,117016535163,66.37241773,-282138649.9,25308169200,6.570000172,4978116,8.6,,6471825533,48.19643835,96.75,,41132256146,31774839337,75.41219512,19341576901,,,10108977,,11.2,10.4,173604,4482977702,30091518582
1998,Portugal,123946327916,68.91118485,1034689273,27462542645,4.650000095,5127648,8.2,,6670111608,47.9377858,91.06,,45239506901,33876548308,75.71219512,19829016028,,,10160196,,11.2,10.5,,4389827471,31403650935
1999,Portugal,127427343916,71.23385534,1908556766,25861486625,4.579999924,5183785,7.7,,5969556028,47.76261965,104.21,,46934491796,33745277008,75.96341463,19916880460,,,10217828,,11.4,10.6,,4191305135,31688788621
2000,Portugal,118310710337,73.67024462,1487962325,21237321362,3.809999943,5252469,7.2,,5773198473,47.70870521,95.63,,46435034089,33369086973,76.31463415,17804977888,,,10289898,,11.7,10.2,,3679165285,28940662429
2001,Portugal,121498889485,76.40781825,723713481.2,22019894130,3.829999924,5358185,6.6,,6149884413,47.74083595,97.39,,45749956152,33336046532,76.81463415,17833442506,,,10362722,90.43975067,10.9,10.1,,3597277852,29334551230
2002,Portugal,134156091662,79.60913903,-1967623385,23301806560,4.5,5444628,6.1,,6751580623,47.87677199,98.17,,47269760964,36320564653,77.06585366,19043007717,,,10419631,,11,10.2,178353,3652923960,31522641634
2003,Portugal,164862142212,82.3374666,-1329831870,27062100597,6.130000114,5469569,5.5,,8339979035,48.09382051,96.25,,55676839729,45118138826,77.2195122,22217378104,,,10458821,,10.8,10.4,,4370793454,37307832957
2004,Portugal,189034502111,84.31324853,5698487530,29362030265,6.320000172,5451962,5,,9332968215,48.30933743,102.71,,67178215793,52300273156,77.67073171,24674129625,,,10483861,,10.4,9.7,,4918944624,42035520238
2005,Portugal,197180330805,87.12332751,-632142320.8,27001681095,7.579999924,5505954,4.6,,9805890502,48.45666736,97.95,,70709531153,53404651163,78.07073171,24779211541,,15.3,10503330,,10.4,10.2,,4542035816,42163678647
2006,Portugal,208581694894,89.89780704,-4540950870,26662241053,7.650000095,5532331,4.4,31849,9970738615,49.07654975,99.35,,79656616485,63319988709,78.4195122,25745651738,,15.3,10522288,,10,9.7,,4699632418,44110132982
2007,Portugal,240190803449,92.56448659,4543103560,32266051599,7.960000038,5553304,4.2,34720,11641197774,49.56623091,96.08,,93078579250,74925562551,78.32195122,29408081029,26.1,14.9,10542964,,9.7,9.8,92133,4799386805,50808408158
2008,Portugal,262344779552,94.17300215,-2240374782,29980975309,7.550000191,5547732,4,31324,12068705500,49.94526621,99.98,,107075139886,82011808994,78.52439024,31223364582,,14.4,10558177,,9.9,9.9,,5151852937,53482340706
2009,Portugal,243701635176,95.20714966,-1950404507,26857312934,9.430000305,5492080,3.9,28381,12885192415,50.29013512,104.22,,83343402334,66515297305,78.72682927,27131706029,,14.4,10568247,,9.4,9.9,,4753707974,48392297861
2010,Portugal,237880908318,95.81865649,-12304384816,25251672791,10.77000046,5489663,3.8,28501,12552014540,50.67027903,106.16,0.7426384091,89714373722,71529145195,79.02682927,27597196624,26.4,15.1,10573100,,9.6,10,,4607948164,47457464493
2011,Portugal,244797226567,95.56461882,5939898180,32636282215,12.68000031,5431231,3.7,31896,12378697960,51.15361444,101.03,,94601110729,84344545613,80.47073171,27767497213,,15.2,10557560,94.47705078,9.2,9.7,,4489620370,47355945243
2012,Portugal,216236608774,95.19364044,-16850416517,29821060645,15.52999973,5388428,3.7,27803,9577540033,51.67728135,99.06,,82759856798,81689898111,80.37317073,24638195618,26.8,14.5,10514844,,8.5,10.2,-140000,4160625237,41330337217
2013,Portugal,226369502104,97.3342169,-8650582593,35356980340,16.18000031,5296912,3.6,32081,11520660446,52.25462102,103.55,,87170208612,89657048108,80.72195122,26135737935,,15,10457295,,7.9,10.2,,4743533752,42711159573
2014,Portugal,229596170847,98.02003026,-8621953200,34365552239,13.89000034,5240929,3.6,31860,11431170541,52.86637815,103.9,,91990782149,92334322603,81.12195122,27072721074,27.1,15,10401062,,7.9,10.1,,4766671737,43478122098
2015,Portugal,199313894327,100,-2385447345,31183641717,12.43999958,5216570,3.6,34120,9269868025,53.48887488,117.28,,79477967889,80951568282,81.12439024,24194133179,,13.5,10358076,,8.3,10.5,,4184483447,38795218024
1996,Post-demographic dividend,24988767316734,,,,7.315711766,488322065,8.385158027,,,49.16959088,93.05463147,,4946230014780,5068624626715,76.43888889,4723095272988,,,1000603731,,11.87501936,9.236469687,,503801616039,
1997,Post-demographic dividend,24510628762219,,,,7.174839656,492925944,8.043294884,,,49.08580327,94.43342563,,5040432354529,5199327502276,76.78258304,4397239047913,,,1005700210,,11.72186584,9.175363913,12996283,451227083419,6494874843181
1998,Post-demographic dividend,24626929927744,,,,7.221332871,495728946,7.808446273,,,48.93709069,94.66680381,,5065636822955,5194612074094,76.99917641,4322186928156,,,1010590849,,11.63939895,9.147920459,,426914407642,6358871338793
1999,Post-demographic dividend,25851743718304,,,,6.956688892,499636112,7.549049925,,,48.79398541,96.98775412,,5341396623130,5326721888303,77.11641209,4477871167482,,,1015421530,,11.48899679,9.200247036,,429003336113,6637716535268
2000,Post-demographic dividend,26283490362508,,,,6.39000604,503949492,7.301155714,,,48.69254376,97.97627264,,5897578428491,5730882183928,77.35564393,4531606637639,,,1020504904,,11.59747708,9.083817992,,422169022251,6766905351201
2001,Post-demographic dividend,26043658985689,,,,6.234746901,505744464,7.101225575,,,48.61291825,96.42165798,,5693255685724,5539152083249,77.64789131,4210388785353,,,1025401800,,11.29936527,9.01435386,,408262497945,6418945291191
2002,Post-demographic dividend,27159976433302,,,,6.637885884,509612743,6.919638199,,,48.58955458,96.61041996,,5865529249981,5748364953482,77.78723903,4263549185119,,,1030561684,,11.1949863,9.124308721,15815417,400303318597,6505979616007
2003,Post-demographic dividend,30461260391101,,,,6.73376439,513040505,6.753488628,,,48.59379053,95.74094077,,6772095285830,6606801417338,77.91472674,4728959987803,,,1035711708,,11.25567927,9.205513048,,456909290184,7284887095919
2004,Post-demographic dividend,33847473493350,,,,6.528972367,516427652,6.628708763,,,48.57951039,101.2721885,,8061897107142,7884356760353,78.34048536,5226178866617,,,1041075168,,11.20962616,8.878653349,,526534810453,8124956077379
2005,Post-demographic dividend,35634408912865,,,,6.223184774,521429431,6.462981435,,,48.53854568,99.40024473,,9005172710041,8666483186487,78.43332157,5414533725728,,18.39354839,1046366694,,11.13531893,9.054684866,,495966154133,8574368946007
2006,Post-demographic dividend,37509675527466,,,,5.869315052,526336003,6.311285411,,,48.676558,99.52091266,,10159790909737,9751019572333,78.75815184,5637851046102,,16.953125,1052054839,,11.38042336,8.883348027,,487101262612,9077072917318
2007,Post-demographic dividend,40929900060896,,,,5.469282001,531002567,6.134606034,,,48.77676374,100.3339978,,11491109841437,11216003091525,79.01182065,6095241071484,30.11167488,17.0125,1057981931,,11.5035639,8.918425698,16311822,541266643819,9840926578381
2008,Post-demographic dividend,43260603512702,,,,5.812950804,535883872,5.986698934,,,48.8911521,104.3775086,,12852551251397,12445664303653,79.15435061,6232231739185,,16.525,1064394156,,11.53056695,9.009832684,,574093708540,10279969299367
2009,Post-demographic dividend,40765282014999,,,,8.025356467,537110174,5.851707741,,,49.09629413,106.1274249,,10087814634428,10080963367414,79.47737459,5472184605331,,15.1375,1069878414,,11.27576131,8.880377354,,503979221630,9060249489978
2010,Post-demographic dividend,42523383032728,,,,8.3251261,537939076,5.678781051,,,49.42871548,105.323637,,11679895153403,11598256607181,79.68608751,5965944355813,28.450309,14.85625,1074865103,,11.14649199,8.94643915,,556121448993,9624480843390
2011,Post-demographic dividend,45663523980497,,,,7.961389205,538111393,5.554695571,,,49.93297126,106.4590933,,13658876162611,13490433811774,79.95288238,6375039122981,,14.63235294,1077815367,,10.96094277,8.970500172,,639932009811,10325660092474
2012,Post-demographic dividend,45621668588059,,,,8.014630636,541693140,5.418270325,,,50.48461659,104.8743533,,13529082123069,13443770444662,80.08668975,6284639125572,27.49177931,14.00588235,1082327434,,10.91484062,9.094031094,14432469,634577501050,10202201946970
2013,Post-demographic dividend,46082323358324,,,,7.924968276,544132363,5.300532824,,,51.08933757,109.9618899,,13765887236641,13840947939055,80.26801425,6229808293697,,15.27222222,1087064112,,10.62007054,9.119779402,,682184308940,10209287983047
2014,Post-demographic dividend,47033622109454,,,,7.408791843,546618049,5.194392818,,,51.72555594,111.2248114,,14043334227454,14187668138117,80.5272113,6333838596329,26.54798685,15.36944444,1091996107,,10.64023815,9.059076666,,649278837305,10401326748630
2015,Post-demographic dividend,44518542519300,,,,6.820660299,549704975,5.116796971,,,52.37420813,,,12596344981308,12758840302429,80.39498001,6028941300732,,14.76666667,1096860060,,10.54969614,9.375666267,,579959838565,9606175650441
1996,Pre-demographic dividend,193419384111,,,,,182254647,170.1679357,,,94.17601372,74.86452589,,,,49.89658715,23325590984,,,494517676,53.93572998,44.12956258,15.77070784,,49604985753,63058076773
1997,Pre-demographic dividend,203541612769,,,,,187115398,166.6602341,,,94.00413529,76.20344094,,,,49.99897093,25020960994,,,507968946,54.88716125,43.99194107,15.64180473,-3496049,54448878843,63178654320
1998,Pre-demographic dividend,209636747763,,,,,192211558,162.652197,,,93.6921632,80.87146837,,,,50.15476409,25245085276,,,521617674,55.55932999,43.84871332,15.47677951,,55691131300,58631624884
1999,Pre-demographic dividend,214587759259,,,,,197577668,158.1676212,,,93.28448118,83.61612025,,,,50.37559945,25263860102,,,535773390,56.4571991,43.69414099,15.26941132,,53953298947,62632960954
2000,Pre-demographic dividend,243903901163,,,,,203048194,153.1955557,,,92.82688707,83.63800023,,67537216798,81395262453,50.67377581,26458631457,,,550660001,54.76243973,43.52502295,15.01322162,,55256410726,79667315920
2001,Pre-demographic dividend,241260699483,,,,,208431195,147.9230125,,,92.85201175,86.67262849,,78227053211,73960767889,51.05894121,27015286646,,,566366102,55.77254868,43.33929108,14.70447193,,56892850356,72204300969
2002,Pre-demographic dividend,286621319322,,,,,214110692,142.4258655,,,92.72175821,90.19509388,,86742606639,84087269794,51.52350696,29843519691,,,582828705,56.35071945,43.13709141,14.35037095,-740394,78068512847,81738639240
2003,Pre-demographic dividend,326814018052,,,,,220197577,136.9385012,,,92.48653741,93.35838633,,109152617774,99625172723,52.05507504,33473708485,,,599938109,56.74930954,42.91640341,13.96090282,,83465421512,97427577759
2004,Pre-demographic dividend,398184689342,,,,,226480301,131.4935457,,,92.18805198,96.23915759,,114974541523,118396679103,52.6414836,38573850582,,,617518671,57.68169022,42.67383689,13.54532658,,88381526621,128126498843
2005,Pre-demographic dividend,496662749776,,,,,232916349,126.2777365,,,91.84636732,101.6963837,,146864912349,156931719797,53.26990237,44377544702,,18.01818182,635451653,57.17171097,42.40476121,13.11329025,,106741149147,166256275832
2006,Pre-demographic dividend,628175117076,,,,,239299994,121.3547357,,,92.03951,105.8854245,,163297713440,218148204710,53.92744081,52519589940,,16.75882353,653695022,58.5146904,42.10590199,12.67357569,,126003494049,207876014471
2007,Pre-demographic dividend,759476792885,,,,,245732945,116.6210559,,,92.11032467,105.3216251,,217947696635,243806433912,54.60056864,61607174238,14.55549322,16.66470588,672318833,54.71630859,41.77597884,12.23435563,-4795429,146688275921,253734179801
2008,Pre-demographic dividend,956553928072,,,,,252210663,112.2056081,,,92.06991223,109.5973179,,276203695341,344134839611,55.27598427,73821818251,,16.7,691447610,54.66102982,41.41429246,11.80349004,,181275276601,338245478332
2009,Pre-demographic dividend,868382977398,,,,,258891498,108.0486844,,,91.92000677,109.1853583,,270472472123,243014603754,55.94318769,72210642199,,15.84411765,711257522,53.95864105,41.02037584,11.38727495,,179658185340,255418391309
2010,Pre-demographic dividend,1018109240279,,,,,265816399,104.3236171,,,91.6623428,118.6895606,,295352568776,325726820533,56.59345621,76975986170,13.47668307,15.69705882,731868772,54.58861923,40.59189929,10.99051779,,197202099134,335779649449
2011,Pre-demographic dividend,1181588267637,,,,,273157873,100.8329266,,,91.49560351,118.1782654,,351883707274,424249643118,57.2241555,92870721193,,16.46176471,753326798,56.30136108,40.12703911,10.61555069,,211375868932,435548858860
2012,Pre-demographic dividend,1301869280377,,,,,278395186,97.64239753,,,91.16059663,120.7726634,,349215783591,453191177162,57.83555535,102116142034,12.86111513,16.43714286,775573001,58.8340683,39.63110201,10.25968337,-1626190,232661583193,461010436286
2013,Pre-demographic dividend,1428106308373,,,,,284452476,94.62304537,,,90.68283693,124.6791978,,397570839594,396578936200,58.42601741,118653135902,,16.58333333,798495530,59.53052902,39.11230406,9.923155969,,250558219076,477165079592
2014,Pre-demographic dividend,1507685425623,,,,,292473441,91.95397411,,,90.08157863,129.4283993,,405214149494,413193774392,58.98777897,129582436250,12.30357693,15.81944444,821931240,60.59999847,38.58064431,9.608839492,,263720883424,474404322584
2015,Pre-demographic dividend,1340468680425,,,,,301145001,89.38598861,,,89.37055645,,,339595996260,269760075119,59.51195893,115498415061,,16.16666667,845759344,59.66225052,38.0482102,9.320131048,,249493521046,344623368370
1996,Puerto Rico,45340835000,549.1864704,,,13.64000034,1309962,,,2646062517,55.39856645,112.31,,19060900000,22944400000,74.36146341,18466600000,,,3724655,,16.9,8,,375700000,19543500000
1997,Puerto Rico,48187039000,556.5030085,,,13.80000019,1354339,,,2828130948,54.98068425,110.5,,21387400000,23946800000,74.66404878,19302100000,,,3759430,,16.2,7.7,-30450,466000000,20559400000
1998,Puerto Rico,54086400000,591.8973932,,,13.46000004,1368653,,,3079920318,54.48665305,111.14,,21797500000,30272900000,75.00729268,22994300000,,,3781101,,15.7,7.8,,436700000,24476600000
1999,Puerto Rico,57841000000,600.6147264,,,11.81000042,1378261,,,3368666488,54.01960304,99.41,,25299400000,34901800000,75.3754878,21661700000,,,3800081,,15.6,7.7,,335900000,23329800000
2000,Puerto Rico,61701800000,620.4054136,,,10.07999992,1349980,,,3656251357,53.65394471,110.63,,27042800000,38465700000,76.68926829,24488800000,,,3810605,,15.59,7.48,,407300000,28421000000
2001,Puerto Rico,69208400000,654.5581796,,,11.39999962,1366497,,,3900469443,53.43374014,104.51,,29149300000,46900800000,77.06682927,29632700000,,,3818774,,14.59,7.5,,406800000,33450600000
2002,Puerto Rico,71623500000,671.2479616,,,11.93999958,1381424,,,4003724305,53.25313634,102.8,,28984600000,47172300000,77.7604878,31495600000,,,3823701,,13.7,7.28,-145704,382200000,35271500000
2003,Puerto Rico,74827400000,700.9001583,,,11.77999973,1388208,,,4230820979,53.07606844,99.1,,33749700000,55175300000,78.07121951,32652300000,,,3826095,,13.1,7.31,,421400000,36667900000
